position,rank,pfr_name,prospect_model_percentile,pred_best2of3_ppg,hit_probability,historical_hit_rate,nearest5_historical_hit_rate,model_confidence,out_of_distribution_flag,diagnostic_priority,diagnostic_notes,closest_historical_comps,top_score_positive_features,top_score_negative_features,top_hit_positive_features,top_hit_negative_features,top_score_positive_families,top_score_negative_families,top_hit_positive_families,top_hit_negative_families,opposite_direction_feature_count,opposite_direction_family_count
WR,15,Brenen Thompson,56.38095238095238,4.1361262229891995,0.03041176125407219,0.0952380952380952,0.0,Medium,0,Low,signals broadly consistent,Martavis Bryant (2014); Jalen Camp (2021); Quintez Cephus (2020); Keshawn Martin (2012); Devin Lucien (2016),yards per target career peak (+0.14 PPG; Receiving production); receptions per game career mean (+0.09 PPG; Receiving production); yards per play experience-adjusted peak (+0.08 PPG; Receiving production); yards per target early-career peak (+0.08 PPG; Receiving production); yards per play career peak (+0.08 PPG; Receiving production),EPAplay career trend (-0.14 PPG; Receiving production); draft pick (-0.07 PPG; Draft capital); target share early-career peak (-0.05 PPG; Receiving production); inverse-root draft pick (-0.05 PPG; Draft capital); youth for position (-0.04 PPG; Age / experience),receiving-TD share career trend (+0.6 pp; Receiving production); yards per game final season (+0.2 pp; Receiving production); yards per game career peak (+0.2 pp; Receiving production); draft pick (+0.1 pp; Draft capital); catchpct final season (+0.1 pp; Receiving production),rec college seasons (-1.4 pp; Age / experience); reception share early-career peak (-0.5 pp; Receiving production); td per target early-career peak (-0.1 pp; Receiving production); yards per play early-career peak (-0.1 pp; Receiving production); catchpct career mean (-0.1 pp; Receiving production),Receiving production (+0.72 PPG); Other production (+0.11 PPG); Scouting surprise (+0.01 PPG),Draft capital (-0.15 PPG); Age / experience (-0.05 PPG),Draft capital (+0.17 pp); Other production (+0.07 pp); Scouting surprise (+0.06 pp),Age / experience (-1.31 pp); Receiving production (-0.05 pp),19,2
WR,19,Reggie Virgil,50.85714285714285,3.6164644365246073,0.025214891880750656,0.0952380952380952,0.0,Medium,0,Low,signals broadly consistent,Marvin Jones (2012); Parris Campbell (2019); Kenny Bell (2015); Donovan Peoples-Jones (2020); Ronald Johnson (2011),draft round (+0.28 PPG; Draft capital); yards per target final season (+0.24 PPG; Receiving production); EPAplay career trend (+0.18 PPG; Receiving production); weight (+0.17 PPG; Other production); yards per play final season (+0.15 PPG; Receiving production),success experience-adjusted peak (-0.10 PPG; Receiving production); reception share experience-adjusted peak (-0.08 PPG; Receiving production); target share career mean (-0.08 PPG; Receiving production); success early-career peak (-0.06 PPG; Receiving production); target share experience-adjusted peak (-0.05 PPG; Receiving production),receiving-TD share career trend (+0.5 pp; Receiving production); receiving-TD share early-career peak (+0.4 pp; Receiving production); EPAplay career trend (+0.3 pp; Receiving production); catchpct final season (+0.1 pp; Receiving production); yards per target career mean (+0.1 pp; Receiving production),yards per game career peak (-0.5 pp; Receiving production); rec college seasons (-0.4 pp; Age / experience); success experience-adjusted peak (-0.3 pp; Receiving production); draft pick (-0.3 pp; Draft capital); receiving-TD share final season (-0.2 pp; Receiving production),Receiving production (+0.95 PPG); Draft capital (+0.38 PPG); Other production (+0.16 PPG),Scouting surprise (-0.03 PPG),Receiving production (+0.29 pp),Draft capital (-0.44 pp); Age / experience (-0.26 pp); Scouting surprise (-0.03 pp),22,2
WR,20,Kendrick Law,42.85714285714285,3.1763659176170465,0.017434176057577133,0.0952380952380952,0.0,High,0,Low,signals broadly consistent,Cornell Powell (2021); Ray-Ray McCloud (2018); Ace Sanders (2013); Brice Butler (2013); David Gettis (2010),success final season (+0.33 PPG; Receiving production); draft round (+0.32 PPG; Draft capital); EPAplay final season (+0.28 PPG; Receiving production); EPAplay career mean (+0.27 PPG; Receiving production); yards per play final season (+0.25 PPG; Receiving production),success career trend (-0.22 PPG; Receiving production); target share early-career peak (-0.17 PPG; Receiving production); success experience-adjusted peak (-0.16 PPG; Receiving production); targets career mean (-0.13 PPG; Receiving production); draft pick (-0.12 PPG; Draft capital),td per target early-career peak (+0.2 pp; Receiving production); yards per game career trend (+0.2 pp; Receiving production); targets career trend (+0.1 pp; Receiving production); EPAplay career peak (+0.1 pp; Receiving production); yards per target career mean (+0.0 pp; Receiving production),yards per game career peak (-0.4 pp; Receiving production); reception share early-career peak (-0.3 pp; Receiving production); rec college seasons (-0.2 pp; Age / experience); draft pick (-0.2 pp; Draft capital); success experience-adjusted peak (-0.2 pp; Receiving production),Receiving production (+2.25 PPG); Draft capital (+0.28 PPG); Other production (+0.09 PPG),,,Receiving production (-0.49 pp); Draft capital (-0.31 pp); Age / experience (-0.19 pp),22,4
WR,22,Emmanuel Henderson Jr.,40.38095238095238,2.978181425320128,0.022592859342694283,0.0952380952380952,0.0,Medium,0,Low,signals broadly consistent,Javon Wims (2018); Miles Boykin (2019); Anthony Schwartz (2021); Tommy Streeter (2012); Isaiah McKenzie (2017),success career peak (+0.36 PPG; Receiving production); EPAgame final season (+0.12 PPG; Receiving production); EPAplay career mean (+0.12 PPG; Receiving production); catchpct career mean (+0.12 PPG; Receiving production); catchpct early-career peak (+0.11 PPG; Receiving production),draft round (-1.05 PPG; Draft capital); draft pick (-0.39 PPG; Draft capital); log draft pick (-0.29 PPG; Draft capital); inverse-root draft pick (-0.19 PPG; Draft capital); td per target early-career peak (-0.13 PPG; Receiving production),receiving-TD share career trend (+0.5 pp; Receiving production); td per target early-career peak (+0.2 pp; Receiving production); catchpct experience-adjusted peak (+0.1 pp; Receiving production); catchpct final season (+0.1 pp; Receiving production); td per target career trend (+0.1 pp; Receiving production),yards per game career peak (-0.5 pp; Receiving production); reception share early-career peak (-0.4 pp; Receiving production); draft pick (-0.3 pp; Draft capital); yards per game experience-adjusted peak (-0.2 pp; Receiving production); yards per play career peak (-0.2 pp; Receiving production),Receiving production (+2.30 PPG); Scouting surprise (+0.11 PPG); Other production (+0.06 PPG),Draft capital (-1.10 PPG); Age / experience (-0.03 PPG),Age / experience (+0.02 pp),Receiving production (-0.60 pp); Draft capital (-0.53 pp); Scouting surprise (-0.03 pp),20,3
WR,23,Kevin Coleman Jr.,39.80952380952381,2.955727631677674,0.049215834587812424,0.0380952380952381,0.0,High,0,Low,signals broadly consistent,Chansi Stuckey (2007); Jordan Payton (2016); Alan Bonner (2013); Isaiah Coulter (2020); Walt Powell (2014),height (+0.26 PPG; Other production); reception share early-career peak (+0.23 PPG; Receiving production); yards per target final season (+0.20 PPG; Receiving production); yards per play final season (+0.19 PPG; Receiving production); season combine (+0.17 PPG; Other production),draft pick (-0.25 PPG; Draft capital); inverse-root draft pick (-0.25 PPG; Draft capital); log draft pick (-0.20 PPG; Draft capital); catchpct career peak (-0.07 PPG; Receiving production); success career mean (-0.06 PPG; Receiving production),target share career mean (+1.0 pp; Receiving production); reception share career mean (+0.7 pp; Receiving production); td per target early-career peak (+0.6 pp; Receiving production); reception share early-career peak (+0.4 pp; Receiving production); receiving-yard share career mean (+0.3 pp; Receiving production),draft pick (-0.8 pp; Draft capital); log draft pick (-0.4 pp; Draft capital); receiving-TD share final season (-0.4 pp; Receiving production); yards per game career peak (-0.4 pp; Receiving production); yards per play career peak (-0.3 pp; Receiving production),Receiving production (+1.53 PPG); Other production (+0.63 PPG); Scouting surprise (+0.01 PPG),Draft capital (-0.80 PPG); Age / experience (-0.03 PPG),Receiving production (+1.89 pp); Other production (+0.10 pp); Age / experience (+0.09 pp),Draft capital (-1.46 pp),13,1
WR,27,Cyrus Allen,26.857142857142858,2.215292807706417,0.026656854897737503,0.0380952380952381,0.0,Medium,0,Low,signals broadly consistent,Josh Huff (2014); Josh Boyce (2013); Tavarres King (2013); Jalen Saunders (2014); Joe Adams (2012),yards per play experience-adjusted peak (+0.14 PPG; Receiving production); td per target final season (+0.13 PPG; Receiving production); weight (+0.12 PPG; Other production); power conf career mean (+0.09 PPG; Receiving production); yards per target final season (+0.07 PPG; Receiving production),draft pick (-0.32 PPG; Draft capital); log draft pick (-0.24 PPG; Draft capital); inverse-root draft pick (-0.21 PPG; Draft capital); youth for position (-0.10 PPG; Age / experience); success career trend (-0.06 PPG; Receiving production),rec td per game final season (+0.3 pp; Receiving production); targets career trend (+0.3 pp; Receiving production); rec td per game career peak (+0.2 pp; Receiving production); reception share career trend (+0.2 pp; Receiving production); target share career trend (+0.2 pp; Receiving production),yards per game career peak (-0.6 pp; Receiving production); rec college seasons (-0.5 pp; Age / experience); success experience-adjusted peak (-0.4 pp; Receiving production); draft pick (-0.3 pp; Draft capital); log draft pick (-0.1 pp; Draft capital),Receiving production (+1.37 PPG); Other production (+0.16 PPG),Draft capital (-0.71 PPG); Age / experience (-0.10 PPG); Scouting surprise (-0.02 PPG),Receiving production (+0.47 pp),Draft capital (-0.47 pp); Age / experience (-0.44 pp); Scouting surprise (-0.06 pp),18,0
WR,30,Josh Cameron,14.857142857142858,1.494856783338335,0.03078557178378105,0.0,0.0,High,0,Low,signals broadly consistent,Keenan Burton (2008); Olabisi Johnson (2019); Jeff Janis (2014); Tre McBride (2015); Aaron Mellette (2013),weight (+0.16 PPG; Other production); wt (+0.15 PPG; Other production); season combine (+0.09 PPG; Other production); receiving-TD share career trend (+0.06 PPG; Receiving production); receiving-TD share early-career peak (+0.04 PPG; Receiving production),draft pick (-0.33 PPG; Draft capital); inverse-root draft pick (-0.32 PPG; Draft capital); log draft pick (-0.29 PPG; Draft capital); draft round (-0.27 PPG; Draft capital); youth for position (-0.11 PPG; Age / experience),receiving-TD share career trend (+0.6 pp; Receiving production); receiving-TD share early-career peak (+0.5 pp; Receiving production); yards per game final season (+0.2 pp; Receiving production); catchpct final season (+0.1 pp; Receiving production); td per target career trend (+0.1 pp; Receiving production),draft pick (-0.5 pp; Draft capital); rec college seasons (-0.5 pp; Age / experience); success experience-adjusted peak (-0.4 pp; Receiving production); yards per game career peak (-0.2 pp; Receiving production); receiving-TD share final season (-0.1 pp; Receiving production),Other production (+0.44 PPG),Draft capital (-0.99 PPG); Age / experience (-0.23 PPG); Receiving production (-0.21 PPG),Receiving production (+0.83 pp); Other production (+0.13 pp),Draft capital (-0.75 pp); Age / experience (-0.46 pp); Scouting surprise (-0.04 pp),13,1
WR,31,Lewis Bond,13.904761904761903,1.449890933248299,0.03180822730064392,0.0,0.0,Medium,0,Low,signals broadly consistent,Jordan Payton (2016); Ryan Switzer (2017); Ty Montgomery (2015); Keenan Burton (2008); Shi Smith (2021),EPAplay career mean (+0.07 PPG; Receiving production); height (+0.07 PPG; Other production); td per target career mean (+0.06 PPG; Receiving production); receiving-TD share early-career peak (+0.06 PPG; Receiving production); yards per play career peak (+0.05 PPG; Receiving production),draft round (-0.78 PPG; Draft capital); log draft pick (-0.51 PPG; Draft capital); draft pick (-0.48 PPG; Draft capital); inverse-root draft pick (-0.23 PPG; Draft capital); catchpct career peak (-0.09 PPG; Receiving production),scout boost (+0.8 pp; Scouting surprise); receiving-TD share early-career peak (+0.6 pp; Receiving production); EPAplay career trend (+0.3 pp; Receiving production); yards per game final season (+0.2 pp; Receiving production); reception share early-career peak (+0.2 pp; Receiving production),rec college seasons (-1.1 pp; Age / experience); draft pick (-0.4 pp; Draft capital); playsgame career peak (-0.3 pp; Receiving production); success experience-adjusted peak (-0.3 pp; Receiving production); receiving-TD share final season (-0.2 pp; Receiving production),Receiving production (+0.46 PPG); Other production (+0.02 PPG),Draft capital (-1.78 PPG); Age / experience (-0.10 PPG); Scouting surprise (-0.01 PPG),Scouting surprise (+0.77 pp),Age / experience (-1.02 pp); Draft capital (-0.54 pp); Receiving production (-0.10 pp),22,2
WR,32,CJ Williams,11.047619047619047,1.3443847534013604,0.01798437349498272,0.0,0.0,Medium,0,Low,signals broadly consistent,Ricardo Louis (2016); Shaquelle Evans (2014); Malcolm Mitchell (2016); Jacoby Ford (2010); Keshawn Martin (2012),rec college seasons (+0.05 PPG; Age / experience); rec td per game career mean (+0.04 PPG; Receiving production); EPAplay career mean (+0.03 PPG; Receiving production); yards per game early-career peak (+0.03 PPG; Receiving production); receiving-TD share final season (+0.03 PPG; Receiving production),log draft pick (-0.61 PPG; Draft capital); draft round (-0.60 PPG; Draft capital); draft pick (-0.49 PPG; Draft capital); inverse-root draft pick (-0.31 PPG; Draft capital); catchpct career peak (-0.06 PPG; Receiving production),td per target early-career peak (+0.2 pp; Receiving production); EPAplay career trend (+0.1 pp; Receiving production); target share career trend (+0.1 pp; Receiving production); catchpct final season (+0.1 pp; Receiving production); yards per target career mean (+0.0 pp; Receiving production),yards per game career peak (-0.4 pp; Receiving production); reception share early-career peak (-0.3 pp; Receiving production); draft pick (-0.2 pp; Draft capital); success experience-adjusted peak (-0.2 pp; Receiving production); rec college seasons (-0.2 pp; Age / experience),Receiving production (+0.07 PPG),Draft capital (-1.85 PPG); Age / experience (-0.06 PPG); Scouting surprise (-0.03 PPG),,Receiving production (-0.42 pp); Draft capital (-0.37 pp); Age / experience (-0.14 pp),18,1
WR,33,Anthony Smith,11.047619047619047,1.3357829581415894,0.018219776451587677,0.0,0.0,Medium,0,Low,signals broadly consistent,Devin Lucien (2016); Malcolm Mitchell (2016); Keshawn Martin (2012); Jauan Jennings (2020); Junior Hemingway (2012),rec college seasons (+0.07 PPG; Age / experience); yards per play final season (+0.05 PPG; Receiving production); rec td per game career mean (+0.05 PPG; Receiving production); scout expected log pick (+0.03 PPG; Scouting surprise); catchpct career mean (+0.03 PPG; Receiving production),draft round (-0.69 PPG; Draft capital); log draft pick (-0.51 PPG; Draft capital); draft pick (-0.46 PPG; Draft capital); inverse-root draft pick (-0.36 PPG; Draft capital); catchpct career peak (-0.06 PPG; Receiving production),yards per game final season (+0.1 pp; Receiving production); yards per game career peak (+0.1 pp; Receiving production); td per target career trend (+0.0 pp; Receiving production); receiving-TD share career mean (+0.0 pp; Receiving production); EPAplay career mean (+0.0 pp; Receiving production),rec college seasons (-0.5 pp; Age / experience); draft pick (-0.3 pp; Draft capital); reception share early-career peak (-0.3 pp; Receiving production); success experience-adjusted peak (-0.2 pp; Receiving production); log draft pick (-0.1 pp; Draft capital),Receiving production (+0.15 PPG); Age / experience (+0.04 PPG); Scouting surprise (+0.03 PPG),Draft capital (-1.81 PPG); Other production (-0.03 PPG),,Age / experience (-0.48 pp); Draft capital (-0.45 pp); Receiving production (-0.38 pp),17,3
WR,34,Deion Burks,10.095238095238097,1.315204961484594,0.01815544068813324,0.0,0.0,High,0,Low,signals broadly consistent,Olabisi Johnson (2019); Isaiah Coulter (2020); Marc Mariani (2010); David Moore (2017); Tre McBride (2015),receiving-TD share early-career peak (+0.09 PPG; Receiving production); receptions per game early-career peak (+0.06 PPG; Receiving production); rec td per game career mean (+0.05 PPG; Receiving production); td per target career mean (+0.05 PPG; Receiving production); season combine (+0.04 PPG; Other production),draft round (-0.91 PPG; Draft capital); draft pick (-0.74 PPG; Draft capital); log draft pick (-0.65 PPG; Draft capital); inverse-root draft pick (-0.51 PPG; Draft capital); scout expected log pick (-0.06 PPG; Scouting surprise),receiving-TD share early-career peak (+0.3 pp; Receiving production); yards per game career trend (+0.2 pp; Receiving production); season combine (+0.1 pp; Other production); yards per target career mean (+0.0 pp; Receiving production); receiving-yard share career trend (+0.0 pp; Receiving production),yards per game career peak (-0.4 pp; Receiving production); rec college seasons (-0.2 pp; Age / experience); draft pick (-0.2 pp; Draft capital); success experience-adjusted peak (-0.2 pp; Receiving production); receiving-TD share final season (-0.1 pp; Receiving production),Receiving production (+0.26 PPG); Other production (+0.06 PPG),Draft capital (-1.78 PPG); Scouting surprise (-0.06 PPG); Age / experience (-0.02 PPG),Other production (+0.07 pp),Receiving production (-0.42 pp); Draft capital (-0.35 pp); Age / experience (-0.24 pp),16,1
WR,35,Malik Benson,8.571428571428571,1.274803914982659,0.026200497522950172,0.0,0.0,High,0,Low,signals broadly consistent,T.J. Graham (2012); Terry Godwin (2019); Keith Mumphery (2015); Manuel Johnson (2009); Darius Slayton (2019),EPAgame career mean (+0.05 PPG; Receiving production); success career peak (+0.04 PPG; Receiving production); targets per game early-career peak (+0.03 PPG; Receiving production); receiving-TD share career trend (+0.03 PPG; Receiving production); target share career peak (+0.03 PPG; Receiving production),draft pick (-0.62 PPG; Draft capital); inverse-root draft pick (-0.53 PPG; Draft capital); log draft pick (-0.51 PPG; Draft capital); draft round (-0.45 PPG; Draft capital); receiving-TD share career mean (-0.09 PPG; Receiving production),receiving-TD share career trend (+0.5 pp; Receiving production); catchpct experience-adjusted peak (+0.2 pp; Receiving production); td per target early-career peak (+0.2 pp; Receiving production); td per target career trend (+0.1 pp; Receiving production); EPAplay career peak (+0.1 pp; Receiving production),yards per game career peak (-0.6 pp; Receiving production); reception share early-career peak (-0.5 pp; Receiving production); draft pick (-0.4 pp; Draft capital); yards per game experience-adjusted peak (-0.2 pp; Receiving production); log draft pick (-0.2 pp; Draft capital),Receiving production (+0.73 PPG); Age / experience (+0.00 PPG),Draft capital (-2.09 PPG); Scouting surprise (-0.08 PPG); Other production (-0.02 PPG),Other production (+0.03 pp); Age / experience (+0.02 pp),Draft capital (-0.64 pp); Receiving production (-0.24 pp); Scouting surprise (-0.03 pp),16,2
WR,36,CJ Daniels,4.571428571428571,1.144071504976991,0.03694013133645058,0.0,0.0,Medium,0,Low,signals broadly consistent,Chris Harper (2013); Joe Adams (2012); Travis Benjamin (2012); Greg Childs (2012); K.J. Hill (2020),season combine (+0.05 PPG; Other production); receiving-yard share early-career peak (+0.03 PPG; Receiving production); yards per play experience-adjusted peak (+0.03 PPG; Receiving production); scout boost (+0.03 PPG; Scouting surprise); receiving-TD share early-career peak (+0.02 PPG; Receiving production),draft round (-0.87 PPG; Draft capital); draft pick (-0.42 PPG; Draft capital); log draft pick (-0.39 PPG; Draft capital); inverse-root draft pick (-0.29 PPG; Draft capital); success career peak (-0.09 PPG; Receiving production),reception share career trend (+1.1 pp; Receiving production); targets career trend (+0.4 pp; Receiving production); yards per game career trend (+0.3 pp; Receiving production); reception share early-career peak (+0.3 pp; Receiving production); target share career trend (+0.3 pp; Receiving production),rec college seasons (-0.7 pp; Age / experience); yards per game career peak (-0.6 pp; Receiving production); success experience-adjusted peak (-0.5 pp; Receiving production); draft pick (-0.4 pp; Draft capital); receiving-TD share final season (-0.2 pp; Receiving production),Receiving production (+0.13 PPG); Other production (+0.06 PPG); Scouting surprise (+0.02 PPG),Draft capital (-1.34 PPG); Age / experience (-0.11 PPG),Receiving production (+1.41 pp); Other production (+0.13 pp),Draft capital (-0.74 pp); Age / experience (-0.63 pp); Scouting surprise (-0.05 pp),16,1
