season,pfr_id,pfr_name,position,college_name,final_school,college_season,tr_sos_rating,tr_sos_z,tr_sos_rank_pct,match_method,match_score
2022,RobiWa01,Wan'Dale Robinson,WR,Kentucky,Kentucky,2021,3.3,0.6343412778341302,0.6744186046511628,exact,100.0
2022,MetcJo00,John Metchie,WR,Alabama,Alabama,2021,15.3,2.236109476962073,0.992248062015504,exact,100.0
2022,ThorTy00,Tyquan Thornton,WR,Baylor,Baylor,2021,7.3,1.1682640108767777,0.875968992248062,exact,100.0
2022,PickGe00,George Pickens,WR,Georgia,Georgia,2021,15.7,2.289501750266337,1.0,exact,100.0
2022,PierAl00,Alec Pierce,WR,Cincinnati,Cincinnati,2021,5.1,0.8746065077033216,0.7829457364341086,exact,100.0
2022,MoorSk01,Skyy Moore,WR,Western Michigan,Western Michigan,2021,-5.5,-0.5402887348596944,0.3255813953488372,exact,100.0
2022,McBrTr01,Trey McBride,TE,Colorado State,Colorado State,2021,-7.1,-0.7538578280767534,0.2868217054263565,exact,100.0
2022,CookJa01,James Cook,RB,Georgia,Georgia,2021,15.7,2.289501750266337,1.0,exact,100.0
2022,JoneVe00,Velus Jones,WR,Tennessee; USC,Tennessee,2021,6.2,1.0214352592900495,0.8372093023255813,exact,100.0
2022,WoodJe01,Jelani Woods,TE,Virginia,Virginia,2021,3.2,0.620993209508064,0.6589147286821706,exact,100.0
2022,RiddDe00,Desmond Ridder,QB,Cincinnati,Cincinnati,2021,5.1,0.8746065077033216,0.7829457364341086,exact,100.0
2022,DulcGr00,Greg Dulcich,TE,UCLA,UCLA,2021,2.1,0.4741644579213359,0.6356589147286822,exact,100.0
2022,WillMa12,Malik Willis,QB,Liberty; Auburn,Liberty,2021,-4.2,-0.366763846620834,0.3643410852713178,exact,100.0
2022,TolbJa00,Jalen Tolbert,WR,South Alabama,South Alabama,2021,-11.5,-1.3411728344236655,0.0930232558139535,exact,100.0
2022,WhitRa01,Rachaad White,RB,Arizona State; Mt. San Antonio; Kearney State,Arizona State,2021,2.0,0.4608163895952697,0.627906976744186,exact,100.0
2022,DaviTy03,Tyrion Davis-Price,RB,LSU,LSU,2021,7.0,1.1282198058985793,0.8604651162790697,exact,100.0
2022,CorrMa00,Matt Corral,QB,Mississippi,Mississippi,2021,8.0,1.2617004891592412,0.9147286821705426,exact,100.0
2022,RobiBr01,Brian Robinson,RB,Alabama,Alabama,2021,15.3,2.236109476962073,0.992248062015504,exact,100.0
2022,BellDa02,David Bell,WR,Purdue,Purdue,2021,8.0,1.2617004891592412,0.9069767441860466,exact,100.0
2022,RuckJe00,Jeremy Ruckert,TE,Ohio State,Ohio State,2021,11.2,1.688838675593359,0.9767441860465116,exact,100.0
2022,GrayDa02,Danny Gray,WR,SMU,SMU,2021,-1.4,0.0069820665090193,0.4728682170542635,exact,100.0
2022,OttoCa00,Cade Otton,TE,Washington,Washington,2021,-0.3,0.1538108180957473,0.5193798449612403,exact,100.0
2022,PierDa01,Dameon Pierce,RB,Florida,Florida,2021,4.3,0.7678219610947921,0.751937984496124,exact,100.0
2022,BellDa00,Daniel Bellinger,TE,San Diego State,San Diego State,2021,-5.4,-0.5269406665336284,0.3410852713178295,exact,100.0
2022,WhitZa01,Zamir White,RB,Georgia,Georgia,2021,15.7,2.289501750266337,1.0,exact,100.0
2022,SpilIs00,Isaiah Spiller,RB,Texas A&M,Texas A&M,2021,6.0,0.9947391226379174,0.8294573643410853,exact,100.0
2022,EzukEr00,Erik Ezukanma,WR,Texas Tech,Texas Tech,2021,3.9,0.7144296877905274,0.7209302325581395,exact,100.0
2022,StroPi00,Pierre Strong,RB,South Dakota State,South Dakota State,2021,,,,unmatched,
2022,KolaCh00,Charlie Kolar,TE,Iowa State,Iowa State,2021,8.0,1.2617004891592412,0.8992248062015504,exact,100.0
2022,FergJa00,Jake Ferguson,TE,Wisconsin,Wisconsin,2021,8.6,1.3417888991156384,0.9302325581395348,exact,100.0
2022,HaskHa00,Hassan Haskins,RB,Michigan,Michigan,2021,12.4,1.8490154955061533,0.9844961240310076,exact,100.0
2022,DoubRo00,Romeo Doubs,WR,Nevada,Nevada,2021,-3.6,-0.2866754366644369,0.4031007751937985,exact,100.0
2022,ZappBa00,Bailey Zappe,QB,Western Kentucky; Houston Christian University,Western Kentucky,2021,-3.1,-0.2199350950341059,0.4186046511627906,exact,100.0
2022,AustCa00,Calvin Austin,WR,Memphis,Memphis,2021,-3.8,-0.3133715733165692,0.3875968992248062,exact,100.0
2022,LikeIs00,Isaiah Likely,TE,Coastal Carolina,Coastal Carolina,2021,-10.2,-1.1676479461848053,0.1240310077519379,exact,100.0
2022,OkonCh00,Chigoziem Okonkwo,TE,Maryland,Maryland,2021,3.8,0.7010816194644611,0.7131782945736433,exact,100.0
2022,HoweSa00,Sam Howell,QB,North Carolina,North Carolina,2021,3.0,0.5942970728559317,0.6434108527131783,exact,100.0
2022,ShakKh00,Khalil Shakir,WR,Boise State,Boise State,2021,0.6,0.2739434330303431,0.5581395348837209,exact,100.0
2022,TurnCo00,Cole Turner,TE,Nevada,Nevada,2021,-3.6,-0.2866754366644369,0.4031007751937985,exact,100.0
2022,AllgTy00,Tyler Allgeier,RB,BYU,BYU,2021,1.2,0.3540318429867402,0.5891472868217054,exact,100.0
2022,ConnSn00,Snoop Conner,RB,Mississippi,Mississippi,2021,8.0,1.2617004891592412,0.9147286821705426,exact,100.0
2022,FordJe00,Jerome Ford,RB,Cincinnati; Alabama,Cincinnati,2021,5.1,0.8746065077033216,0.7829457364341086,exact,100.0
2022,,Montrell Washington,WR,Wake Forest,Wake Forest,2021,3.9,0.7144296877905274,0.7286821705426356,exact,100.0
2022,PhilKy01,Kyle Philips,WR,UCLA,UCLA,2021,2.1,0.4741644579213359,0.6356589147286822,exact,100.0
2022,WillKy02,Kyren Williams,RB,Notre Dame,Notre Dame,2021,6.9,1.1148717375725132,0.8449612403100775,exact,100.0
2022,ChanTy01,Ty Chandler,RB,North Carolina,North Carolina,2021,3.0,0.5942970728559317,0.6434108527131783,exact,100.0
2022,QuitTe00,Teagan Quitoriano,TE,Oregon State,Oregon State,2021,1.3,0.3673799113128064,0.5968992248062015,exact,100.0
2022,MitcJa00,James Mitchell,TE,Virginia Tech,Virginia Tech,2021,0.3,0.2338992280521445,0.5271317829457365,exact,100.0
2022,HarrKe01,Kevin Harris,RB,South Carolina,South Carolina,2021,3.2,0.620993209508064,0.6666666666666667,exact,100.0
2022,NailJa00,Jalen Nailor,WR,Michigan State,Michigan State,2021,7.6,1.2083082158549765,0.8914728682170543,exact,100.0
2022,,Andrew Ogletree,TE,Wake Forest,Wake Forest,2021,3.9,0.7144296877905274,0.7286821705426356,exact,100.0
2022,BadiTy00,Tyler Badie,RB,Missouri,Missouri,2021,0.9,0.3139876380085416,0.5736434108527132,exact,100.0
2022,CalcGr00,Grant Calcaterra,TE,SMU; Oklahoma,SMU,2021,-1.4,0.0069820665090193,0.4728682170542635,exact,100.0
2022,IngrKe01,Keaontay Ingram,RB,USC,USC,2021,1.9,0.4474683212692035,0.6201550387596899,exact,100.0
2022,WoodMi00,Michael Woods,WR,Oklahoma; Arkansas,Oklahoma,2021,7.4,1.1816120792028442,0.8837209302325582,exact,100.0
2022,EbneTr00,Trestan Ebner,RB,Baylor,Baylor,2021,7.3,1.1682640108767777,0.875968992248062,exact,100.0
2022,HeywCo00,Connor Heyward,TE,Michigan State,Michigan State,2021,7.6,1.2083082158549765,0.8914728682170543,exact,100.0
2022,FitzJo00,John FitzPatrick,TE,Georgia,Georgia,2021,15.7,2.289501750266337,1.0,exact,100.0
2022,,Ko Kieft,TE,Wake Forest,Wake Forest,2021,3.9,0.7144296877905274,0.7286821705426356,exact,100.0
2022,,Nick Muse,TE,Wake Forest,Wake Forest,2021,3.9,0.7144296877905274,0.7286821705426356,exact,100.0
2022,MeltBo00,Bo Melton,WR,Rutgers,Rutgers,2021,1.5,0.3940760479649388,0.6124031007751938,exact,100.0
2022,,Dareke Young,WR,Wake Forest,Wake Forest,2021,3.9,0.7144296877905274,0.7286821705426356,exact,100.0
2022,,Chris Oladokun,QB,Wake Forest,Wake Forest,2021,3.9,0.7144296877905274,0.7286821705426356,exact,100.0
2022,ThomSk00,Skylar Thompson,QB,Kansas State,Kansas State,2021,5.0,0.8612584393772555,0.7674418604651163,exact,100.0
2022,,Brittain Brown,RB,Wake Forest,Wake Forest,2021,3.9,0.7144296877905274,0.7286821705426356,exact,100.0
2022,PachIs00,Isaih Pacheco,RB,Rutgers,Rutgers,2021,1.5,0.3940760479649388,0.6124031007751938,exact,100.0
2022,,Samori Toure,WR,Wake Forest,Wake Forest,2021,3.9,0.7144296877905274,0.7286821705426356,exact,100.0
2022,,Zander Horvath,RB,Wake Forest,Wake Forest,2021,3.9,0.7144296877905274,0.7286821705426356,exact,100.0
2022,PurdBr00,Brock Purdy,QB,Iowa State,Iowa State,2021,8.0,1.2617004891592412,0.8992248062015504,exact,100.0
2023,YounBr01,Bryce Young,QB,Alabama,Alabama,2022,14.8,1.982372180762544,0.9923076923076924,exact,100.0
2023,StroCJ00,C.J. Stroud,QB,Ohio State,Ohio State,2022,14.7,1.9692730253688544,0.9846153846153848,exact,100.0
2023,RichAn03,Anthony Richardson,QB,Florida,Florida,2022,8.9,1.2095220125348665,0.9,exact,100.0
2023,RobiBi01,Bijan Robinson,RB,Texas,Texas,2022,11.8,1.5893975189518603,0.946153846153846,exact,100.0
2023,GibbJa01,Jahmyr Gibbs,RB,Alabama; Georgia Tech,Alabama,2022,14.8,1.982372180762544,0.9923076923076924,exact,100.0
2023,SmitJa06,Jaxon Smith-Njigba,WR,Ohio State,Ohio State,2022,14.7,1.9692730253688544,0.9846153846153848,exact,100.0
2023,JohnQu02,Quentin Johnston,WR,TCU,TCU,2022,12.3,1.6548932959203078,0.9615384615384616,exact,100.0
2023,FlowZa00,Zay Flowers,WR,Boston College,Boston College,2022,-0.7,-0.0479969052593201,0.4538461538461539,exact,100.0
2023,AddiJo00,Jordan Addison,WR,USC; Pittsburgh,USC,2022,6.6,0.9082414384800092,0.7692307692307692,exact,100.0
2023,KincDa00,Dalton Kincaid,TE,Utah; Univ of California-San Diego,Utah,2022,8.3,1.13092708017273,0.8769230769230769,exact,100.0
2023,LeviWi00,Will Levis,QB,Kentucky; Penn State,Kentucky,2022,6.3,0.8689439722989408,0.7615384615384615,exact,100.0
2023,LaPoSa01,Sam LaPorta,TE,Iowa,Iowa,2022,5.9,0.8165473507241832,0.7384615384615385,exact,100.0
2023,MayeMi00,Michael Mayer,TE,Notre Dame,Notre Dame,2022,6.3,0.8689439722989408,0.7538461538461538,exact,100.0
2023,MingJo00,Jonathan Mingo,WR,Mississippi,Mississippi,2022,7.2,0.9868363708421458,0.8153846153846154,exact,100.0
2023,MusgLu00,Luke Musgrave,TE,Oregon State,Oregon State,2022,5.5,0.7641507291494253,0.7153846153846154,exact,100.0
2023,ReedJa03,Jayden Reed,WR,Michigan State; Western Michigan,Michigan State,2022,7.1,0.9737372154484564,0.8076923076923077,exact,100.0
2023,CharZa00,Zach Charbonnet,RB,UCLA; Michigan,UCLA,2022,2.6,0.3842752227324315,0.5923076923076923,exact,100.0
2023,RiceRa01,Rashee Rice,WR,SMU,SMU,2022,2.3,0.3449777565513631,0.5769230769230769,exact,100.0
2023,SchoLu00,Luke Schoonmaker,TE,Michigan,Michigan,2022,10.8,1.458405965014966,0.9384615384615383,exact,100.0
2023,StraBr00,Brenton Strange,TE,Penn State,Penn State,2022,10.7,1.4453068096212764,0.9307692307692308,exact,100.0
2023,MimsMa00,Marvin Mims Jr.,WR,Oklahoma,Oklahoma,2022,8.9,1.2095220125348665,0.9076923076923076,exact,100.0
2023,HookHe00,Hendon Hooker,QB,Tennessee; Virginia Tech,Tennessee,2022,14.3,1.9168764037940964,0.9769230769230768,exact,100.0
2023,DellNa00,Nathaniel Dell,WR,Houston; Independence Comm. College; Alabama A&M,Houston,2022,0.7,0.135391270252332,0.5307692307692308,exact,100.0
2023,MillKe01,Kendre Miller,RB,TCU,TCU,2022,12.3,1.6548932959203078,0.9615384615384616,exact,100.0
2023,HyatJa00,Jalin Hyatt,WR,Tennessee,Tennessee,2022,14.3,1.9168764037940964,0.9769230769230768,exact,100.0
2023,TillCe01,Cedric Tillman,WR,Tennessee,Tennessee,2022,14.3,1.9168764037940964,0.9769230769230768,exact,100.0
2023,KrafTu00,Tucker Kraft,TE,South Dakota State,South Dakota State,2022,,,,unmatched,
2023,DownJo00,Josh Downs,WR,North Carolina,North Carolina,2022,3.6,0.515266776669326,0.6307692307692307,exact,100.0
2023,SpeaTy00,Tyjae Spears,RB,Tulane,Tulane,2022,3.3,0.4759693104882576,0.6153846153846154,exact,100.0
2023,AchaDe00,Devon Achane,RB,Texas A&M,Texas A&M,2022,6.6,0.9082414384800092,0.7846153846153846,exact,100.0
2023,BigsTa00,Tank Bigsby,RB,Auburn,Auburn,2022,8.5,1.1571253909601087,0.8923076923076922,exact,100.0
2023,WashDa03,Darnell Washington,TE,Georgia,Georgia,2022,15.6,2.087165423912059,1.0,exact,100.0
2023,WilsMi02,Michael Wilson,WR,Stanford,Stanford,2022,3.7,0.5283659320630154,0.6461538461538461,exact,100.0
2023,TuckTr00,Tre Tucker,WR,Cincinnati,Cincinnati,2022,0.5,0.1091929594649532,0.523076923076923,exact,100.0
2023,LatuCa01,Cameron Latu,TE,Alabama,Alabama,2022,14.8,1.982372180762544,0.9923076923076924,exact,100.0
